id,invoice_id,credit_card_number,result,created_at,updated_at
1,1,4.65441E+15,success,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
2,2,4.58025E+15,success,2012-03-27 14:54:09 UTC,2012-03-27 14:54:09 UTC
3,4,4.3545E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
4,5,4.51555E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
5,6,4.84452E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
6,7,4.2037E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
7,8,4.80165E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
8,9,4.54084E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
9,10,4.14015E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
10,11,4.92366E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
11,12,4.80075E+15,failed,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
12,12,4.0175E+15,failed,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
13,12,4.5369E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
14,13,4.41151E+15,failed,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
15,13,4.86964E+15,failed,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
16,15,4.73885E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
17,16,4.76314E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
18,17,4.2145E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
19,18,4.43611E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
20,19,4.33288E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
21,20,4.88644E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
22,21,4.25215E+15,success,2012-03-27 14:54:10 UTC,2012-03-27 14:54:10 UTC
23,22,4.82276E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
24,23,4.09045E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
25,24,4.17308E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
26,25,4.92012E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
27,26,4.74091E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
28,27,4.97225E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
29,28,4.52087E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
30,29,4.08447E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
31,30,4.09411E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
32,31,4.99398E+15,failed,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
33,31,4.01078E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
34,32,4.51852E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
35,33,4.5043E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
36,34,4.25626E+15,failed,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
37,34,4.98927E+15,failed,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
38,34,4.90853E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
39,35,4.046E+15,failed,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
40,35,4.92753E+15,failed,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
41,36,4.89157E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
42,37,4.11644E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
43,38,4.53025E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
44,39,4.19482E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
45,40,4.87339E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
46,41,4.9936E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
47,42,4.951E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
48,43,4.84463E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
49,44,4.21107E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
50,45,4.23257E+15,success,2012-03-27 14:54:11 UTC,2012-03-27 14:54:11 UTC
51,46,4.51797E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
52,47,4.16894E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
53,48,4.99736E+15,failed,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
54,48,4.77786E+15,failed,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
55,49,4.79515E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
56,50,4.95683E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
57,51,4.18307E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
58,52,4.21866E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
59,53,4.93337E+15,failed,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
60,53,4.4414E+15,failed,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
61,53,4.53725E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
62,54,4.74993E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
63,55,4.10504E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
64,56,4.91939E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
65,57,4.35314E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
66,58,4.52965E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
67,59,4.21932E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
68,60,4.08166E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
69,61,4.97067E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
70,62,4.61932E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
71,63,4.61165E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
72,64,4.44608E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
73,65,4.87529E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
74,66,4.90893E+15,success,2012-03-27 14:54:12 UTC,2012-03-27 14:54:12 UTC
75,67,4.71471E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
76,68,4.25852E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
77,69,4.48468E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
78,70,4.2769E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
79,71,4.94033E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
80,72,4.28061E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
81,73,4.08558E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
82,74,4.41448E+15,failed,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
83,75,4.8849E+15,failed,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
84,75,4.3888E+15,failed,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
85,76,4.78805E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
86,77,4.2142E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
87,78,4.5524E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
88,79,4.6775E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
89,80,4.49228E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
90,81,4.86464E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
91,82,4.24613E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
92,83,4.16734E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
93,84,4.90743E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
94,85,4.09341E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
95,86,4.7698E+15,success,2012-03-27 14:54:13 UTC,2012-03-27 14:54:13 UTC
96,87,4.07664E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
97,88,4.33346E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
98,89,4.38824E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
99,90,4.20168E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
100,91,4.44859E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
101,92,4.44775E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
102,93,4.46399E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
103,94,4.64461E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
104,95,4.62193E+15,failed,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
105,95,4.04486E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
106,96,4.95172E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
107,97,4.82134E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
108,98,4.89942E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
109,99,4.64572E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
110,100,4.51763E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
111,101,4.0084E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
112,102,4.3227E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
113,103,4.27647E+15,success,2012-03-27 14:54:14 UTC,2012-03-27 14:54:14 UTC
114,104,4.04191E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
115,105,4.73261E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
116,106,4.1168E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
117,107,4.31571E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
118,108,4.58161E+15,failed,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
119,108,4.56481E+15,failed,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
120,108,4.62044E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
121,109,4.8221E+15,failed,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
122,109,4.76312E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
123,110,4.8393E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
124,111,4.53246E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
125,112,4.36594E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
126,113,4.77151E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
127,114,4.42145E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
128,115,4.7957E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
129,116,4.76934E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
130,117,4.8674E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
131,118,4.17978E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
132,119,4.28096E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
133,120,4.12987E+15,failed,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
134,120,4.31925E+15,failed,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
135,120,4.30604E+15,success,2012-03-27 14:54:15 UTC,2012-03-27 14:54:15 UTC
136,121,4.83105E+15,success,2012-03-27 14:54:16 UTC,2012-03-27 14:54:16 UTC
